constituency,imd_rank,income_rank,employment_rank,education_rank,health_rank,crime_rank,barriers_rank,environment_rank,idaci_rank,idaopi_rank
"Liverpool, Walton",1,1,1,8,1,22,480,4,2,17
"Birmingham, Hodge Hill",2,2,8,1,51,148,32,13,16,6
Blackpool South,3,8,4,19,2,15,517,11,8,66
Blackley and Broughton,4,5,13,40,11,1,108,158,19,14
"Birmingham, Erdington",5,10,9,29,23,81,43,8,15,39
Knowsley,6,4,3,10,4,178,352,123,7,23
"Birmingham, Ladywood",7,7,44,38,67,74,12,21,6,1
Middlesbrough,8,3,6,13,6,19,515,352,3,45
"Liverpool, West Derby",9,11,7,56,5,51,471,54,20,25
Nottingham North,10,6,10,4,20,63,226,204,1,57
Bradford East,11,15,38,3,61,4,380,15,50,24
"Sheffield, Brightside and Hillsborough",12,12,12,5,32,16,383,185,13,51
Birkenhead,13,9,2,73,3,106,524,104,11,67
Leeds East,14,27,30,6,53,2,427,36,34,88
Bradford West,15,18,34,11,48,9,353,23,82,15
Bootle,16,13,5,60,9,102,520,93,26,40
Manchester Central,17,38,125,94,10,6,87,49,4,5
Leeds Central,18,44,120,18,35,7,355,2,5,28
"Birmingham, Yardley",19,26,43,39,76,132,39,5,36,49
Kingston upon Hull West and Hessle,20,24,21,34,68,30,315,58,35,54
Walsall North,21,16,26,2,63,87,357,135,9,58
Blackburn,22,17,18,36,13,115,505,87,90,31
"Manchester, Gorton",23,35,110,182,16,8,99,29,40,9
"Birmingham, Hall Green",24,14,37,116,103,179,38,12,54,18
Kingston upon Hull North,25,42,76,33,66,17,194,77,22,63
"Birmingham, Northfield",26,23,29,82,56,54,63,86,10,105
Rotherham,27,34,17,12,26,46,497,303,38,98
Rochdale,28,20,22,75,39,12,314,237,75,72
Bradford South,29,46,72,17,84,3,421,80,43,85
"Liverpool, Wavertree",30,47,46,153,24,80,488,1,81,56
Kingston upon Hull East,31,36,35,16,72,68,348,91,28,69
Preston,32,49,75,48,25,23,508,24,48,43
Leeds West,33,68,84,43,59,5,461,19,27,104
Great Grimsby,34,25,28,15,126,31,501,106,12,115
Burnley,35,58,36,55,17,36,523,46,67,137
"Birmingham, Perry Barr",36,28,55,97,129,151,49,10,57,30
"Liverpool, Riverside",37,69,123,137,7,78,372,25,14,12
Bolton South East,38,22,33,81,71,11,479,141,65,64
Leicester West,39,39,102,25,62,13,418,144,18,52
Wolverhampton South East,40,19,27,22,92,121,306,138,21,48
West Bromwich West,41,33,49,26,54,145,296,76,39,44
Nottingham East,42,54,86,52,43,65,217,53,31,42
Easington,43,50,11,71,21,37,506,529,33,133
Stoke-on-Trent Central,44,66,59,30,15,84,447,126,46,93
Newcastle upon Tyne Central,45,29,56,65,33,32,378,453,45,38
Clacton,46,56,14,21,37,161,339,296,17,187
Oldham West and Royton,47,45,52,37,77,20,510,124,89,95
Garston and Halewood,48,51,25,88,22,232,415,117,79,65
Gateshead,49,55,41,77,18,33,369,394,87,60
Blackpool North and Cleveleys,50,60,19,125,8,157,507,129,74,135
Wallasey,51,59,24,171,14,164,533,67,61,107
Hartlepool,52,21,15,106,50,76,472,513,30,78
Wythenshawe and Sale East,53,63,58,145,28,66,284,233,76,77
West Bromwich East,54,48,60,42,106,166,239,40,60,70
Warley,55,30,85,70,91,208,291,18,53,32
Derby South,56,43,80,9,74,203,265,184,58,73
Tottenham,57,41,122,179,248,18,10,64,55,8
Hackney South and Shoreditch,58,52,150,412,150,38,6,43,24,3
Ashton-under-Lyne,59,74,65,87,36,24,489,132,80,129
Bolton North East,60,57,47,115,85,43,467,140,98,116
Salford and Eccles,61,89,104,136,19,44,330,131,62,75
St Helens South and Whiston,62,76,23,139,12,182,490,217,86,148
Wolverhampton North East,63,32,48,64,83,269,277,150,25,74
Stoke-on-Trent North,64,72,61,35,34,92,435,245,56,152
Walsall South,65,31,63,59,116,187,340,90,47,59
Barking,66,61,152,189,207,71,3,108,91,33
South Shields,67,37,16,131,42,119,440,520,32,84
Doncaster North,68,90,69,7,79,35,422,417,69,164
Hyndburn,69,97,78,119,30,118,532,27,139,143
Great Yarmouth,70,87,39,20,111,244,287,194,78,172
Edmonton,71,40,130,128,346,95,7,100,49,41
Stockton North,72,53,31,72,31,242,444,512,44,131
Bristol South,73,105,132,28,93,21,275,271,68,110
Redcar,74,62,20,104,46,167,470,514,37,142
Barnsley East,75,93,45,23,27,70,526,515,92,157
Hastings and Rye,76,79,66,91,131,143,77,197,70,162
Halifax,77,84,91,117,149,27,519,38,97,182
Worsley and Eccles South,78,83,73,113,49,82,377,267,100,141
"Sheffield, Heeley",79,78,70,74,96,59,432,316,66,117
Halton,80,95,53,126,45,133,487,207,104,153
Coventry North East,81,65,115,90,127,159,259,74,59,68
Oldham East and Saddleworth,82,88,95,69,115,34,511,156,110,170
"Birmingham, Edgbaston",83,100,131,274,136,160,37,51,83,106
Peterborough,84,103,134,27,132,55,89,297,108,125
Wentworth and Dearne,85,101,51,50,41,94,504,468,96,159
Stoke-on-Trent South,86,122,83,45,38,158,436,306,109,207
"Plymouth, Sutton and Devonport",87,123,105,199,55,125,424,41,114,121
Hackney North and Stoke Newington,88,82,188,347,178,100,8,65,141,7
"Birmingham, Selly Oak",89,117,155,258,89,150,65,28,77,108
Brent Central,90,86,149,280,336,61,4,97,127,35
Pendle,91,119,112,83,95,246,529,7,201,136
Sunderland Central,92,75,50,174,52,48,522,500,94,82
Doncaster Central,93,118,107,31,94,41,405,340,126,185
Barnsley Central,94,102,67,46,57,57,530,486,113,163
Washington and Sunderland West,95,70,40,58,65,229,409,532,72,97
West Ham,96,111,255,342,242,62,2,79,124,11
Houghton and Sunderland South,97,73,32,100,60,149,484,533,95,94
St Helens North,98,99,42,132,29,228,496,368,106,179
Stockport,99,108,99,159,75,40,478,161,143,127
Heywood and Middleton,100,110,87,133,73,28,396,334,133,161
"Normanton, Pontefract and Castleford",101,142,92,24,98,50,438,418,119,204
"Plymouth, Moor View",102,107,77,61,70,280,261,332,88,186
Stalybridge and Hyde,103,112,93,164,69,67,414,219,140,168
Bethnal Green and Bow,104,64,202,355,170,39,54,42,41,2
Dudley North,105,67,62,63,134,254,514,201,64,114
Huddersfield,106,116,114,204,158,52,280,69,130,173
Telford,107,81,90,79,113,105,320,505,73,120
Torbay,108,96,54,194,122,218,295,206,132,140
Leicester South,109,91,199,68,105,117,401,136,105,26
Bishop Auckland,110,98,64,147,87,156,429,481,103,151
Hemsworth,111,158,74,32,108,89,445,483,163,229
Boston and Skegness,112,148,117,14,166,375,240,199,168,169
South Thanet,113,113,89,127,193,77,241,295,115,199
Portsmouth South,114,182,272,169,162,25,260,16,112,103
Camberwell and Peckham,115,77,165,423,216,79,28,70,71,13
East Ham,116,121,284,293,308,153,1,92,202,10
Mansfield,117,150,82,47,78,204,370,444,142,222
Sittingbourne and Sheppey,118,144,128,41,187,91,210,300,117,240
Islington North,119,80,151,452,182,42,74,75,63,16
Newcastle upon Tyne East,120,139,186,161,44,139,386,361,29,71
Morecambe and Lunesdale,121,154,103,185,88,212,481,121,167,211
Denton and Reddish,122,155,127,162,81,60,457,155,169,176
Jarrow,123,92,68,176,64,196,400,522,101,109
"Southampton, Test",124,200,252,172,118,14,323,66,166,123
Wigan,125,141,97,111,80,113,483,435,190,165
Darlington,126,120,98,102,99,53,527,496,123,180
Sheffield South East,127,129,124,66,114,147,360,390,150,130
Rochford and Southend East,128,104,113,93,205,96,312,320,84,166
Wansbeck,129,131,57,167,110,126,397,531,102,280
Croydon North,130,127,206,332,279,64,17,78,157,79
Luton South,131,145,235,120,179,101,41,166,161,86
Middlesbrough South and East Cleveland,132,109,71,192,82,274,402,510,99,200
Blyth Valley,133,149,88,130,146,146,270,530,149,223
Leicester East,134,71,157,44,164,245,398,214,174,21
"Southampton, Itchen",135,196,243,135,112,26,333,99,138,191
Barrow and Furness,136,194,106,232,40,469,528,63,228,276
Walthamstow,137,124,231,320,295,90,13,56,160,37
"Brighton, Kemptown",138,143,140,86,161,267,138,357,148,122
Ashfield,139,146,100,54,120,202,439,471,111,215
Northampton South,140,197,195,110,133,56,136,262,195,195
Enfield North,141,94,181,237,390,227,9,163,85,119
Batley and Spen,142,168,168,98,201,45,373,98,219,171
North Thanet,143,140,96,143,189,152,258,346,162,203
Vauxhall,144,147,257,460,191,69,64,6,51,19
Waveney,145,152,101,80,174,262,382,243,147,247
Dagenham and Rainham,146,138,197,173,275,127,24,200,129,147
Don Valley,147,176,126,78,101,72,416,494,154,236
Islington South and Finsbury,148,106,212,401,190,103,66,47,23,22
"Manchester, Withington",149,207,292,425,58,10,207,109,187,62
Scunthorpe,150,153,137,57,148,104,495,385,146,202
Sedgefield,151,130,79,210,86,141,463,527,137,196
"Lewisham, Deptford",152,133,234,439,234,116,23,33,93,29
Lewisham East,153,135,187,364,261,155,27,59,125,101
Scarborough and Whitby,154,174,121,121,130,412,324,122,205,221
North Tyneside,155,114,94,170,102,172,403,525,128,128
Camborne and Redruth,156,160,135,261,192,414,247,20,193,181
Louth and Horncastle,157,179,111,160,145,500,176,172,175,258
Ipswich,158,187,177,89,156,122,302,152,196,208
North Durham,159,115,81,180,90,180,486,528,120,149
Bristol East,160,198,169,144,167,49,169,236,217,189
Wakefield,161,177,146,85,142,97,389,299,178,216
Poplar and Limehouse,162,85,254,318,247,177,50,118,52,4
Bermondsey and Old Southwark,163,159,287,444,211,108,29,37,42,20
Keighley,164,219,191,158,143,162,392,71,242,264
Leigh,165,165,119,193,121,112,499,364,218,193
Dudley South,166,136,129,99,160,333,500,169,136,194
Nottingham South,167,228,301,148,97,234,134,116,131,126
"Ealing, Southall",168,157,213,330,303,173,15,120,244,53
Hammersmith,169,137,194,485,228,142,53,62,134,36
Dewsbury,170,180,164,122,222,165,366,146,231,205
Rossendale and Darwen,171,189,145,225,139,213,443,142,225,235
Wolverhampton South West,172,126,118,286,155,345,322,173,170,156
Sheffield Central,173,222,323,209,147,131,294,84,118,50
Portsmouth North,174,255,290,129,217,134,278,17,210,246
Greenwich and Woolwich,175,134,237,404,262,93,35,151,116,34
Chatham and Aylesford,176,183,196,84,265,85,276,246,151,238
Workington,177,217,136,103,175,421,350,186,253,287
North West Norfolk,178,237,182,67,137,462,152,234,227,295
Bolsover,179,178,116,62,109,445,459,405,164,232
Lincoln,180,185,171,140,135,295,266,407,144,184
Hayes and Harlington,181,164,265,233,332,73,26,189,188,102
Newcastle upon Tyne North,182,166,143,211,124,210,367,511,180,192
Chesterfield,183,167,108,197,47,471,448,499,177,220
Norwich South,184,173,210,138,117,236,466,315,122,138
Northampton North,185,229,247,146,159,75,222,220,200,228
Bristol North West,186,205,204,168,204,58,243,388,181,225
South Basildon and East Thurrock,187,199,207,53,286,88,204,419,153,248
Croydon Central,188,162,228,278,290,170,33,191,135,183
St Ives,189,209,189,360,274,486,140,3,261,214
Erith and Thamesmead,190,128,221,292,316,171,31,259,121,99
Lancaster and Fleetwood,191,234,222,252,141,297,446,85,207,227
Lewisham West and Penge,192,161,224,408,313,123,40,102,155,100
St Austell and Newquay,193,204,148,213,227,450,244,61,232,245
Nuneaton,194,201,172,105,184,168,354,312,185,233
Havant,195,212,179,76,212,140,342,293,179,273
Halesowen and Rowley Regis,196,156,154,196,181,296,417,165,145,177
Dulwich and West Norwood,197,170,246,488,267,86,81,35,183,61
North East Cambridgeshire,198,221,211,49,173,304,164,383,203,249
Folkestone and Hythe,199,188,147,187,241,275,165,264,176,260
Bury North,200,186,141,275,188,136,441,212,238,253
Bury South,201,175,133,305,169,109,451,250,239,209
Warrington North,202,214,159,203,123,235,413,288,243,230
Holborn and St Pancras,203,132,214,420,343,107,235,52,107,46
North Cornwall,204,250,219,226,289,514,52,26,251,292
Bridgwater and West Somerset,205,248,216,149,259,301,192,68,230,329
North West Durham,206,151,109,272,104,278,454,509,182,158
Luton North,207,172,230,205,194,181,71,327,191,178
Feltham and Heston,208,181,294,290,315,163,16,143,189,87
Copeland,209,265,156,154,119,499,297,239,279,342
Ealing North,210,169,250,394,367,205,11,137,220,90
Isle of Wight,211,202,139,175,240,340,344,125,211,271
Bedford,212,190,183,201,219,216,185,257,213,219
Westminster North,213,125,208,461,438,175,195,50,158,27
Stretford and Urmston,214,163,142,322,165,248,452,193,233,154
Dover,215,195,153,163,260,189,232,386,156,299
Gloucester,216,213,203,141,157,314,234,393,206,239
Kensington,217,241,295,529,516,138,14,22,319,92
Carlisle,218,249,161,96,152,294,456,351,254,306
Derby North,219,216,225,156,144,305,321,241,192,218
Slough,220,244,328,266,220,128,18,230,303,91
Bristol West,221,280,358,367,237,47,101,94,184,113
Thurrock,222,184,263,101,310,135,126,347,172,144
Rother Valley,223,231,166,191,107,191,494,459,215,291
Gillingham and Rainham,224,253,227,186,258,98,347,157,222,325
Bassetlaw,225,251,163,142,151,255,337,429,237,305
Streatham,226,208,321,482,254,124,82,14,165,47
Eltham,227,193,223,326,297,129,59,205,186,160
Wyre Forest,228,235,190,177,284,239,175,208,208,298
Weston-Super-Mare,229,191,138,219,230,222,375,476,214,254
Coventry North West,230,218,239,245,195,250,335,81,223,190
Leyton and Wanstead,231,223,332,414,347,169,21,60,256,81
Coventry South,232,226,300,247,177,341,215,112,152,175
Cleethorpes,233,192,175,181,231,273,455,261,159,244
Bournemouth West,234,230,242,218,200,194,190,244,199,188
South Dorset,235,272,176,184,163,388,168,280,249,362
South West Norfolk,236,307,279,51,213,429,113,224,323,314
Southport,237,215,144,370,100,378,525,180,310,217
Meriden,238,206,173,195,301,261,237,484,173,304
Basildon and Billericay,239,211,236,123,319,176,153,488,171,250
Redditch,240,267,251,166,183,300,55,487,264,269
Makerfield,241,246,167,222,128,197,509,477,301,234
Bolton West,242,245,178,324,171,144,474,260,278,256
Bournemouth East,243,232,200,307,208,199,316,177,282,197
South East Cornwall,244,274,226,313,232,475,139,44,289,301
Bognor Regis and Littlehampton,245,268,232,124,180,289,137,396,269,288
Weaver Vale,246,239,170,256,196,371,343,342,241,294
Gravesham,247,259,256,157,307,29,423,287,234,293
Norwich North,248,236,209,95,224,349,462,326,221,277
Ellesmere Port and Neston,249,242,160,217,172,330,469,375,226,315
Rochester and Strood,250,269,260,190,270,110,326,188,248,286
Eastbourne,251,210,158,212,266,292,233,413,194,281
Torridge and West Devon,252,292,248,263,255,517,83,57,314,349
North Norfolk,253,317,241,227,272,522,46,110,337,361
Blaydon,254,225,162,271,125,288,368,507,257,213
Amber Valley,255,243,184,92,186,448,434,382,216,267
Hornsey and Wood Green,256,258,320,493,353,99,44,72,306,83
Erewash,257,227,192,114,236,372,531,242,197,274
Calder Valley,258,287,258,402,244,174,458,34,290,318
North Devon,259,297,271,257,235,481,91,127,340,308
Stourbridge,260,220,193,214,221,327,482,213,247,231
Gainsborough,261,257,185,268,281,497,177,231,204,363
Brent North,262,254,376,415,456,217,5,176,336,76
East Yorkshire,263,261,201,259,304,408,216,255,291,296
Cannock Chase,264,240,205,107,226,323,442,378,235,206
Harlow,265,233,270,183,245,209,84,524,209,241
Worcester,266,277,266,262,256,237,305,164,240,279
Sherwood,267,271,174,134,218,336,365,482,229,373
Wellingborough,268,264,259,112,269,241,301,427,246,278
Leeds North East,269,260,240,440,243,114,465,119,343,198
Ilford South,270,171,324,426,435,130,51,162,259,55
