constituency,imd_rank,income_rank,employment_rank,education_rank,health_rank,crime_rank,barriers_rank,environment_rank,idaci_rank,idaopi_rank
Burton,271,304,283,198,233,313,349,113,322,319
Mitcham and Morden,272,203,303,372,344,185,154,107,198,118
Corby,273,300,273,109,239,328,170,465,296,328
Ealing Central and Acton,274,262,349,508,373,192,25,73,276,112
Berwick-upon-Tweed,275,311,229,229,276,428,129,301,298,344
North Warwickshire,276,294,264,152,257,249,317,232,292,289
West Lancashire,277,224,180,264,250,397,304,401,236,224
South Swindon,278,266,302,220,251,154,345,349,270,210
Colchester,279,270,307,269,246,226,88,432,224,266
Crewe and Nantwich,280,319,293,188,225,316,376,238,285,367
Milton Keynes South,281,263,310,248,282,311,45,497,266,237
Tamworth,282,279,278,151,229,277,279,463,255,262
Brentford and Isleworth,283,286,377,503,364,120,30,88,293,155
Stockton South,284,247,198,345,154,359,404,523,280,263
Totnes,285,252,220,341,328,459,213,175,250,300
Newcastle-under-Lyme,286,293,233,231,168,290,516,317,294,283
Colne Valley,287,290,268,363,291,195,374,82,305,346
Hereford and South Herefordshire,288,328,304,207,331,425,205,103,346,333
Kettering,289,288,267,206,249,265,313,374,283,323
Hendon,290,238,333,455,501,221,20,159,297,111
Reading West,291,275,317,216,305,271,146,365,245,259
Faversham and Mid Kent,292,324,327,215,359,240,97,251,277,378
Crawley,293,298,353,150,287,252,94,399,272,252
Shipley,294,349,306,375,209,111,491,134,362,351
Hazel Grove,295,320,244,301,176,219,460,371,345,336
Aldridge-Brownhills,296,273,253,238,199,385,385,304,273,242
Ashford,297,291,313,223,388,224,69,403,268,326
Chingford and Woodford Green,298,285,340,393,394,188,60,154,267,251
Oxford East,299,322,406,276,293,247,178,160,212,226
Truro and Falmouth,300,303,291,432,302,498,179,48,326,290
Gosport,301,348,316,165,288,211,346,247,299,411
North Herefordshire,302,369,364,356,382,483,47,31,381,379
Stevenage,303,281,285,221,329,230,173,460,252,285
Yeovil,304,326,298,240,298,324,246,218,302,380
Morley and Outwood,305,355,305,337,206,190,433,145,367,297
Dartford,306,367,389,284,345,83,141,174,331,385
The Wrekin,307,289,289,265,214,339,299,450,288,270
North Shropshire,308,334,311,254,348,443,109,148,358,316
City of Durham,309,312,282,329,153,309,437,521,260,284
City of Chester,310,301,275,374,215,318,419,249,329,272
Hove,311,283,274,397,253,344,255,192,355,150
North West Cambridgeshire,312,338,342,249,309,279,127,373,309,364
Ludlow,313,377,386,348,401,478,62,30,405,360
Chorley,314,315,249,354,198,325,475,305,351,303
Tynemouth,315,278,218,386,197,268,477,516,328,275
Forest of Dean,316,323,281,224,386,495,189,181,325,358
Hampstead and Kilburn,317,256,337,504,468,184,120,111,271,96
North East Derbyshire,318,284,217,228,210,516,476,466,287,317
Taunton Deane,319,351,309,338,296,319,158,240,363,369
North Swindon,320,339,347,178,277,238,325,458,317,343
Eddisbury,321,344,314,321,300,411,209,226,320,395
Wirral West,322,308,215,454,138,453,513,291,379,302
Brigg and Goole,323,321,277,200,292,363,394,319,332,320
Broxbourne,324,325,360,208,462,257,48,398,286,327
West Suffolk,325,407,423,155,342,338,36,372,426,377
"Brighton, Pavilion",326,343,362,409,299,285,224,115,348,167
Chelsea and Fulham,327,335,427,524,469,183,75,39,371,134
Bexhill and Battle,328,340,288,344,351,449,131,222,342,393
Carshalton and Wallington,329,282,308,379,380,272,200,216,281,282
Bexleyheath and Crayford,330,313,318,267,398,291,135,258,258,370
Wirral South,331,359,238,467,140,456,512,215,398,389
Exeter,332,347,335,289,273,361,379,182,318,257
Wells,333,337,276,309,330,358,254,298,372,371
Harwich and North Essex,334,352,326,283,280,364,253,292,324,383
Tooting,335,306,418,513,352,206,76,83,307,89
Cities of London and Westminster,336,357,398,522,506,337,182,9,308,212
Penrith and The Border,337,436,409,281,361,529,80,45,459,467
Worthing West,338,341,262,282,264,410,371,227,339,376
Castle Point,339,314,299,118,350,343,318,498,274,330
Penistone and Stocksbridge,340,360,286,312,202,256,428,442,395,335
South Holland and The Deepings,341,345,322,108,338,491,203,426,330,356
Newton Abbot,342,309,269,317,322,437,351,229,333,307
Mid Norfolk,343,383,330,202,326,494,121,281,421,375
Bromley and Chislehurst,344,310,350,438,463,201,68,279,275,312
Battersea,345,329,453,521,372,207,116,55,265,80
South West Wiltshire,346,363,338,255,411,356,118,256,347,410
Mid Worcestershire,347,382,357,287,403,353,90,235,382,398
East Worthing and Shoreham,348,342,312,239,306,394,411,203,352,332
Hornchurch and Upminster,349,318,341,243,421,253,208,408,263,338
Milton Keynes North,350,330,373,334,340,312,56,464,313,313
Shrewsbury and Atcham,351,350,329,352,335,417,229,221,350,341
"Enfield, Southgate",352,305,404,498,482,286,22,187,334,174
Ilford North,353,295,369,422,464,186,98,210,354,146
Putney,354,299,421,506,385,284,78,130,262,132
Central Devon,355,371,371,405,412,519,174,32,384,391
Romford,356,331,370,246,408,215,198,290,295,311
Newark,357,373,319,285,365,409,206,282,369,420
Suffolk Coastal,358,387,345,250,355,455,286,170,376,440
Leeds North West,359,426,456,430,223,200,449,105,402,345
Somerton and Frome,360,392,375,336,369,399,112,167,386,418
Southend West,361,316,315,288,320,315,399,377,349,268
Poole,362,327,325,273,318,355,283,392,316,309
Hemel Hempstead,363,333,352,251,406,225,199,479,300,340
York Central,364,365,402,241,285,380,450,190,312,255
Fylde,365,362,261,431,203,424,498,302,411,365
Beverley and Holderness,366,353,297,349,374,432,248,366,370,355
West Dorset,367,393,356,380,362,482,124,139,383,437
South West Bedfordshire,368,358,379,236,396,214,268,425,284,401
Harrow East,369,296,419,473,507,299,19,289,365,139
Gedling,370,302,245,277,327,374,485,416,315,331
Harrow West,371,276,378,509,495,287,34,254,338,124
High Peak,372,354,296,314,263,477,430,275,364,354
West Worcestershire,373,380,346,428,426,413,85,149,356,429
Uxbridge and South Ruislip,374,361,434,383,371,223,92,265,304,265
Tiverton and Honiton,375,374,348,303,442,513,191,133,397,402
Canterbury,376,376,403,335,341,231,149,462,311,352
Cambridge,377,419,476,462,387,198,184,114,353,324
Thirsk and Malton,378,415,425,300,419,530,103,101,433,416
Staffordshire Moorlands,379,403,339,299,339,431,282,223,423,407
Maidstone and The Weald,380,379,390,385,405,276,162,195,373,396
Banbury,381,423,451,234,360,384,172,270,412,412
Pudsey,382,425,413,418,294,193,503,96,454,368
Lewes,383,370,334,306,402,446,123,331,357,434
Aldershot,384,346,441,297,334,283,238,445,403,145
Spelthorne,385,421,449,304,414,251,93,198,361,456
Warrington South,386,389,331,403,252,377,363,376,428,381
Finchley and Golders Green,387,332,397,528,517,243,61,153,417,201
Epping Forest,388,366,400,291,465,137,273,355,368,321
Braintree,389,375,363,244,378,382,236,380,377,353
Basingstoke,390,402,405,260,356,259,214,501,385,387
Central Suffolk and North Ipswich,391,422,433,323,436,438,117,202,407,443
Croydon South,392,396,417,479,381,331,42,285,366,415
North West Leicestershire,393,378,336,242,317,368,412,457,360,400
Welwyn Hatfield,394,386,430,350,366,303,114,451,335,357
Cheltenham,395,364,361,371,311,298,395,410,341,366
Rugby,396,384,380,331,357,282,290,333,378,390
Loughborough,397,372,392,294,354,310,393,354,321,347
South Derbyshire,398,406,384,253,321,467,292,311,392,404
Reading East,399,397,471,378,379,352,125,253,393,243
Watford,400,381,412,429,407,233,147,277,389,322
Grantham and Stamford,401,356,351,315,393,504,197,430,327,394
Stafford,402,391,344,358,324,418,356,367,359,417
Sefton Central,403,395,280,481,185,404,518,345,469,372
South Suffolk,404,416,426,316,455,392,70,276,410,441
South Ribble,405,388,343,406,268,398,502,274,399,392
Chipping Barnet,406,336,381,512,511,264,73,263,375,261
Bosworth,407,400,368,235,370,335,408,402,394,413
Hertsmere,408,385,394,400,441,263,115,441,413,339
Chichester,409,413,422,376,375,451,151,225,406,455
Broadland,410,429,387,308,389,527,110,272,448,431
North Dorset,411,443,439,310,453,515,57,307,427,474
South Norfolk,412,417,407,362,434,510,106,209,425,428
Elmet and Rothwell,413,437,383,381,271,306,426,309,442,433
New Forest East,414,432,408,319,423,307,171,389,387,497
Salisbury,415,433,414,373,397,367,159,318,439,438
Sutton Coldfield,416,457,415,507,278,454,144,168,492,405
Bury St Edmunds,417,438,443,327,424,439,72,409,431,436
Warwick and Leamington,418,414,429,443,325,281,307,329,436,334
Romsey and Southampton North,419,468,495,436,416,360,133,196,434,478
Witham,420,410,393,296,376,370,267,447,416,397
Maldon,421,427,410,302,467,419,128,411,419,427
Macclesfield,422,420,359,459,337,400,338,359,458,458
South Staffordshire,423,390,365,325,391,401,410,339,400,359
Wycombe,424,368,395,343,486,403,160,472,388,337
Kingswood,425,404,391,230,452,266,388,519,396,384
Orpington,426,409,437,434,498,348,96,397,344,487
Tonbridge and Malling,427,431,448,396,480,351,142,330,414,461
Broxtowe,428,394,355,392,363,362,521,337,391,374
Devizes,429,476,487,298,430,468,132,273,482,445
Huntingdon,430,445,445,295,418,391,187,400,409,481
Stone,431,480,382,437,349,484,157,369,489,486
Kingston and Surbiton,432,399,466,496,473,350,122,183,401,310
Chelmsford,433,398,399,398,459,321,201,480,374,425
Chippenham,434,408,367,340,420,466,271,478,404,453
Congleton,435,434,366,466,312,406,362,446,443,480
Hexham,436,458,424,457,358,507,156,335,478,470
Daventry,437,463,458,346,417,329,242,391,450,493
Skipton and Ripon,438,492,465,442,425,524,221,95,510,485
Selby and Ainsty,439,447,428,339,422,506,274,325,449,442
Wealden,440,449,460,390,505,480,86,252,435,476
Solihull,441,430,420,458,368,369,289,350,461,388
New Forest West,442,435,385,427,440,357,186,437,437,482
Ribble Valley,443,477,411,477,333,463,384,179,496,469
Westmorland and Lonsdale,444,499,464,424,410,523,272,89,517,505
Sevenoaks,445,439,462,416,504,220,228,356,415,484
East Surrey,446,483,481,391,432,260,188,343,456,506
Bath,447,405,436,419,428,347,464,370,390,348
Lichfield,448,412,372,388,383,464,358,440,420,422
Aylesbury,449,442,450,279,466,407,219,506,440,447
Richmond (Yorks),450,485,478,328,448,531,143,284,467,490
North East Hertfordshire,451,424,440,384,493,387,202,421,408,448
Sleaford and North Hykeham,452,411,374,421,429,533,257,381,429,408
Stratford-on-Avon,453,461,469,483,431,415,119,211,475,457
North Wiltshire,454,473,485,411,451,488,107,268,465,471
North West Hampshire,455,474,473,365,439,395,183,404,445,495
Derbyshire Dales,456,481,455,441,415,528,196,178,477,498
Old Bexley and Sidcup,457,448,468,369,461,386,212,278,424,423
Bromsgrove,458,452,432,453,395,317,329,456,452,464
Christchurch,459,401,354,351,444,492,308,508,380,460
East Devon,460,428,388,389,447,508,387,308,432,462
Tewkesbury,461,450,454,366,399,501,220,415,418,488
Brentwood and Ongar,462,462,486,382,500,270,181,452,441,451
Wyre and Preston North,463,460,431,514,238,470,406,314,504,406
Eastleigh,464,454,457,333,443,293,420,384,455,424
Cheadle,465,464,416,511,283,258,492,412,507,435
Reigate,466,472,484,471,437,332,163,341,462,483
North East Somerset,467,446,435,368,460,379,332,455,453,450
South West Devon,468,469,396,478,323,525,359,286,479,468
Filton and Bradley Stoke,469,451,459,361,472,354,288,489,422,419
Arundel and South Downs,470,502,494,445,475,472,102,228,505,520
Stroud,471,418,401,433,413,518,328,379,438,426
Tatton,472,475,446,476,392,440,309,353,497,473
Meon Valley,473,466,479,417,478,389,269,321,446,500
Tunbridge Wells,474,453,461,435,474,393,298,283,470,430
North East Bedfordshire,475,459,472,407,454,441,245,360,430,472
East Hampshire,476,496,490,449,488,381,148,310,493,517
Runnymede and Weybridge,477,498,523,451,496,322,105,324,463,454
Sutton and Cheam,478,440,483,490,457,376,231,269,444,382
Bracknell,479,455,463,311,481,489,145,526,451,399
Thornbury and Yate,480,490,474,353,491,405,250,443,460,507
Harborough,481,444,444,377,404,435,407,492,447,414
Woking,482,484,492,464,446,365,166,422,474,463
"Ruislip, Northwood and Pinner",483,441,467,515,477,373,100,420,457,403
Charnwood,484,471,470,359,433,326,425,423,471,449
Mid Dorset and North Poole,485,465,442,387,409,490,262,493,464,489
The Cotswolds,486,488,497,470,484,526,104,266,488,492
Newbury,487,478,489,395,483,465,249,336,472,466
Harrogate and Knaresborough,488,482,447,468,400,503,381,294,508,465
Rutland and Melton,489,493,493,446,476,487,167,323,468,514
Mid Derbyshire,490,467,452,413,314,520,431,428,466,452
Altrincham and Sale West,491,456,438,525,384,320,493,344,500,409
South East Cambridgeshire,492,487,499,456,503,457,95,431,481,444
Saffron Walden,493,510,522,472,524,420,58,362,511,479
South Leicestershire,494,479,480,357,450,402,453,469,476,439
Beckenham,495,494,502,510,523,366,79,348,480,477
Rayleigh and Wickford,496,486,482,270,487,436,310,518,484,432
Kenilworth and Southam,497,523,525,516,449,447,130,248,503,519
Mole Valley,498,522,506,484,502,427,111,328,520,530
St Albans,499,470,477,517,519,302,251,448,483,446
Fareham,500,508,496,450,471,422,300,338,494,515
Horsham,501,519,503,492,489,460,155,387,526,522
Twickenham,502,491,498,531,525,308,364,171,501,421
Mid Bedfordshire,503,512,508,448,485,430,256,363,491,503
Richmond Park,504,489,516,532,529,346,336,147,513,386
Oxford West and Abingdon,505,514,518,469,497,502,264,322,487,524
Buckingham,506,528,528,495,509,512,67,358,516,523
Guildford,507,511,517,474,494,442,281,406,486,502
Wantage,508,497,504,399,508,505,293,439,473,516
Surrey Heath,509,506,507,447,479,444,252,485,485,518
Haltemprice and Howden,510,504,475,489,458,493,390,414,518,494
North Somerset,511,509,491,480,445,423,311,502,523,511
Witney,512,505,505,410,492,521,230,473,490,512
Wimbledon,513,500,529,533,499,390,319,128,502,350
Beaconsfield,514,516,526,487,526,383,180,467,499,521
Windsor,515,520,530,491,513,434,211,461,521,475
South Northamptonshire,516,526,527,463,470,473,225,475,519,501
Henley,517,530,531,486,527,496,150,313,529,529
Hitchin and Harpenden,518,513,510,519,520,416,218,454,512,509
Esher and Walton,519,501,521,501,530,334,334,433,498,496
South West Hertfordshire,520,507,512,475,518,426,263,504,506,499
Epsom and Ewell,521,521,511,499,512,342,303,424,514,527
South Cambridgeshire,522,524,524,518,521,452,161,395,509,526
Winchester,523,527,509,500,510,461,285,434,525,525
Hertford and Stortford,524,495,501,494,528,396,361,495,495,459
Mid Sussex,525,517,513,465,522,476,327,474,515,508
"Sheffield, Hallam",526,529,515,530,377,433,473,436,533,504
Maidenhead,527,518,520,502,515,479,331,438,528,510
South West Surrey,528,515,500,505,490,474,341,490,522,513
Rushcliffe,529,503,488,527,514,511,468,449,524,491
York Outer,530,531,519,497,427,532,391,470,532,528
Chesham and Amersham,531,525,514,520,533,485,223,517,530,531
North East Hampshire,532,533,533,526,531,458,227,491,531,532
Wokingham,533,532,532,523,532,509,193,503,527,533
